Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
John Vallely,1971,1972,G,6-3,185.0,"October 3, 1948","University of California, Los Angeles",149.0,211.0,546.0,98.0,121.0,0.0,0.0,527.0
Gene Vance,1948,1952,G-F,6-3,195.0,"February 25, 1923",University of Illinois at Urbana-Champaign,71.0,163.0,465.0,109.0,187.0,0.0,0.0,468.0
Ernie Vandeweghe,1950,1956,F-G,6-3,195.0,"September 12, 1928",Colgate University,224.0,818.0,1942.0,834.0,548.0,0.0,0.0,2135.0
Kiki Vandeweghe,1981,1993,F,6-8,220.0,"August 1, 1958","University of California, Los Angeles",855.0,6339.0,12125.0,2856.0,1737.0,487.0,254.0,16479.0
Nick Vanos,1986,1987,C,7-1,255.0,"April 13, 1963",Santa Clara University,68.0,88.0,230.0,240.0,59.0,21.0,28.0,222.0
David Vanterpool,2001,2001,G,6-5,200.0,"March 31, 1973",St. Bonaventure University,22.0,46.0,110.0,37.0,66.0,23.0,3.0,122.0
Fred VanVleet,2017,2018,G,6-0,195.0,"February 25, 1994",Wichita State University,37.0,39.0,111.0,42.0,35.0,17.0,2.0,107.0
Jarvis Varnado,2013,2014,F,6-9,230.0,"March 1, 1988",Mississippi State University,74.0,78.0,134.0,144.0,32.0,22.0,62.0,214.0
Greivis Vasquez,2011,2017,G,6-6,217.0,"January 16, 1987",University of Maryland,480.0,1655.0,3955.0,1194.0,2258.0,267.0,39.0,4349.0
Chico Vaughn,1963,1970,G,6-2,190.0,"February 19, 1940",Southern Illinois University,383.0,1326.0,3231.0,842.0,893.0,0.0,0.0,3391.0
David Vaughn,1975,1976,C,6-11,220.0,"June 4, 1952",Oral Roberts University,158.0,203.0,472.0,513.0,56.0,46.0,58.0,503.0
David Vaughn,1996,1999,F,6-9,240.0,"March 23, 1973",University of Memphis,158.0,203.0,472.0,513.0,56.0,46.0,58.0,503.0
Jacque Vaughn,1998,2009,G,6-1,190.0,"February 11, 1975",University of Kansas,776.0,1300.0,3028.0,1028.0,1919.0,403.0,15.0,3463.0
Rashad Vaughn,2016,2018,G,6-6,202.0,"August 16, 1996","University of Nevada, Las Vegas",111.0,138.0,422.0,137.0,62.0,48.0,26.0,359.0
Loy Vaught,1991,2001,F,6-9,230.0,"February 27, 1968",University of Michigan,740.0,3141.0,6243.0,5054.0,675.0,531.0,235.0,7152.0
Bob Verga,1968,1974,G,6-1,190.0,"September 7, 1945",Duke University,21.0,42.0,93.0,18.0,17.0,12.0,0.0,104.0
Pete Verhoeven,1982,1987,F,6-9,215.0,"February 15, 1959","California State University, Fresno",282.0,432.0,856.0,641.0,152.0,128.0,67.0,1000.0
Charlie Villanueva,2006,2016,F,6-11,232.0,"August 24, 1984",University of Connecticut,656.0,2652.0,6097.0,3019.0,549.0,329.0,349.0,6808.0
Jay Vincent,1982,1990,F,6-7,220.0,"June 10, 1959",Michigan State University,646.0,3680.0,7807.0,3339.0,1169.0,437.0,181.0,9192.0
Sam Vincent,1986,1992,G,6-2,185.0,"May 18, 1963",Michigan State University,468.0,1373.0,3052.0,971.0,1924.0,323.0,76.0,3679.0
Fred Vinson,1995,2000,G,6-4,190.0,"January 28, 1971",Georgia Institute of Technology,13.0,6.0,24.0,1.0,1.0,3.0,0.0,17.0
Gary Voce,1990,1990,F,6-9,240.0,"November 24, 1965",University of Notre Dame,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0
Floyd Volker,1950,1950,F-C,6-4,205.0,"June 21, 1921",University of Wyoming,108.0,326.0,1054.0,0.0,224.0,0.0,0.0,794.0
Noah Vonleh,2015,2018,F,6-10,240.0,"August 24, 1995",Indiana University,177.0,277.0,624.0,778.0,65.0,61.0,62.0,693.0
Jake Voskuhl,2001,2009,C,6-11,245.0,"November 1, 1977",University of Connecticut,450.0,673.0,1381.0,1539.0,237.0,148.0,166.0,1814.0
Danny Vranes,1982,1988,F,6-7,210.0,"October 29, 1958",University of Utah,510.0,1056.0,2131.0,1998.0,594.0,333.0,270.0,2613.0
Brett Vroman,1981,1981,C,7-0,220.0,"December 25, 1955","University of Nevada, Las Vegas",11.0,10.0,27.0,25.0,9.0,5.0,5.0,34.0
Jackson Vroman,2005,2006,F-C,6-10,220.0,"June 6, 1981",Iowa State University,133.0,190.0,464.0,436.0,91.0,62.0,49.0,497.0
Nikola Vucevic,2012,2018,C,7-0,260.0,"October 24, 1990",University of Southern California,399.0,2592.0,5159.0,3954.0,812.0,325.0,358.0,5807.0
Dwyane Wade,2004,2018,G,6-4,220.0,"January 17, 1982",Marquette University,915.0,7739.0,15975.0,4397.0,5173.0,1500.0,800.0,21317.0
Mark Wade,1988,1990,G,5-11,160.0,"October 15, 1965","University of Nevada, Las Vegas",12.0,3.0,20.0,15.0,36.0,7.0,1.0,8.0
Von Wafer,2006,2012,G,6-5,210.0,"July 21, 1985",Florida State University,229.0,407.0,989.0,253.0,153.0,75.0,22.0,1100.0
Clint Wager,1950,1950,C-F,6-6,210.0,"January 20, 1920",Saint Mary's University of Minnesota,63.0,57.0,203.0,0.0,90.0,0.0,0.0,143.0
Dajuan Wagner,2003,2007,G,6-2,200.0,"February 4, 1983",University of Memphis,103.0,354.0,967.0,142.0,195.0,69.0,14.0,964.0
Danny Wagner,1950,1950,G,6-0,170.0,"August 1, 1922",University of Texas at Austin,11.0,19.0,54.0,0.0,18.0,0.0,0.0,69.0
Milt Wagner,1988,1991,G,6-5,185.0,"February 20, 1963",University of Louisville,53.0,86.0,204.0,35.0,76.0,8.0,7.0,215.0
Dion Waiters,2013,2018,G,6-4,225.0,"December 10, 1991",Syracuse University,415.0,2079.0,5069.0,1084.0,1072.0,424.0,110.0,5378.0
Granville Waiters,1984,1988,C,6-11,225.0,"January 8, 1961",Ohio State University,249.0,270.0,589.0,540.0,121.0,56.0,185.0,606.0
Andre Wakefield,1979,1980,G,6-3,175.0,"January 11, 1955",Loyola University of Chicago,154.0,130.0,369.0,156.0,143.0,39.0,4.0,359.0
Neal Walk,1970,1977,C,6-10,220.0,"July 29, 1948",University of Florida,635.0,3126.0,6859.0,4731.0,1337.0,177.0,128.0,7639.0
Andy Walker,1977,1977,G,6-4,190.0,"March 25, 1955",Niagara University,40.0,72.0,156.0,75.0,32.0,20.0,7.0,180.0
Antoine Walker,1997,2008,F,6-8,224.0,"August 12, 1976",University of Kentucky,970.0,6666.0,16087.0,7586.0,3435.0,1174.0,527.0,17120.0
Brady Walker,1949,1952,F-C,6-6,205.0,"March 15, 1921",Brigham Young University,235.0,635.0,1632.0,903.0,371.0,0.0,0.0,1512.0
Chet Walker,1963,1975,F-G,6-6,212.0,"February 22, 1940",Bradley University,1032.0,6876.0,14628.0,7314.0,2126.0,117.0,10.0,18831.0
Darrell Walker,1984,1993,G,6-4,180.0,"March 9, 1961",University of Arkansas,757.0,2503.0,5778.0,3192.0,3329.0,1123.0,227.0,6469.0
Foots Walker,1975,1984,G,6-0,184.0,"May 21, 1951",State University of West Georgia,658.0,1538.0,3537.0,1686.0,3111.0,992.0,83.0,4199.0
Henry Walker,2009,2015,F,6-6,220.0,"October 9, 1987",Kansas State University,216.0,506.0,1097.0,489.0,193.0,116.0,30.0,1408.0
Horace Walker,1962,1962,F,6-3,210.0,"April 17, 1937",Michigan State University,65.0,149.0,439.0,466.0,69.0,0.0,0.0,438.0
Jimmy Walker,1968,1976,G,6-3,195.0,"April 8, 1944",Providence College,773.0,5206.0,11279.0,2064.0,2736.0,334.0,45.0,13092.0
Kemba Walker,2012,2018,G,6-1,172.0,"May 8, 1990",University of Connecticut,443.0,2845.0,6915.0,1708.0,2381.0,606.0,175.0,8137.0
Kenny Walker,1987,1995,F,6-8,210.0,"August 18, 1964",University of Kentucky,448.0,1240.0,2556.0,1793.0,299.0,235.0,299.0,3128.0
Phil Walker,1978,1978,G,6-3,180.0,"March 20, 1956",Millersville University of Pennsylvania,40.0,57.0,161.0,52.0,54.0,14.0,5.0,178.0
Samaki Walker,1997,2006,F,6-9,240.0,"February 25, 1976",University of Louisville,445.0,936.0,2026.0,2089.0,252.0,134.0,316.0,2376.0
Wally Walker,1977,1984,F,6-7,190.0,"July 18, 1954",University of Virginia,642.0,1924.0,4146.0,1978.0,921.0,242.0,121.0,4451.0
John Wall,2011,2018,G,6-4,195.0,"September 6, 1990",University of Kentucky,500.0,3417.0,7888.0,2217.0,4610.0,870.0,322.0,9419.0
Ben Wallace,1997,2012,F-C,6-9,240.0,"September 10, 1974",Virginia Union University,1160.0,2707.0,5773.0,11086.0,1542.0,1457.0,2254.0,6602.0
Gerald Wallace,2002,2015,F,6-7,215.0,"July 23, 1982",University of Alabama,961.0,4189.0,8975.0,5793.0,2062.0,1390.0,780.0,11846.0
John Wallace,1997,2004,F,6-8,225.0,"February 9, 1974",Syracuse University,381.0,1152.0,2496.0,1061.0,281.0,134.0,216.0,2901.0
Rasheed Wallace,1996,2013,F-C,6-10,225.0,"September 17, 1974",University of North Carolina,1177.0,6745.0,14503.0,7863.0,2150.0,1151.0,1582.0,17094.0
Dwight Waller,1969,1972,F,6-6,220.0,"October 5, 1945",Tennessee State University,11.0,2.0,9.0,10.0,1.0,0.0,0.0,7.0
Jamie Waller,1988,1988,G,6-4,215.0,"November 20, 1964",Virginia Union University,9.0,16.0,40.0,13.0,3.0,4.0,1.0,42.0
Taurean Waller-Prince,2017,2018,F,6-8,220.0,"March 22, 1994",Baylor University,59.0,114.0,285.0,157.0,55.0,43.0,27.0,335.0
Jim Walsh,1958,1958,F,6-4,195.0,"August 29, 1930",Stanford University,10.0,5.0,27.0,15.0,8.0,0.0,0.0,20.0
Matt Walsh,2006,2006,G-F,6-6,205.0,"December 2, 1982",University of Florida,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
Rex Walters,1994,2000,G,6-4,190.0,"March 12, 1970",University of Kansas,417.0,657.0,1497.0,482.0,710.0,162.0,35.0,1813.0
Paul Walther,1950,1955,G-F,6-2,160.0,"March 23, 1927",University of Tennessee,423.0,1082.0,2961.0,1168.0,1030.0,0.0,0.0,3129.0
Bill Walton,1975,1987,C-F,6-11,210.0,"November 5, 1952","University of California, Los Angeles",468.0,2552.0,4900.0,4923.0,1590.0,380.0,1034.0,6215.0
Lloyd Walton,1977,1981,G,6-0,160.0,"November 23, 1953",Marquette University,341.0,599.0,1319.0,370.0,1243.0,264.0,28.0,1442.0
Luke Walton,2004,2013,F,6-8,235.0,"March 28, 1980",University of Arizona,594.0,1074.0,2514.0,1637.0,1352.0,318.0,103.0,2704.0
Bobby Wanzer,1949,1957,G,6-0,170.0,"June 4, 1921",Seton Hall University,508.0,2066.0,5235.0,1979.0,1644.0,0.0,0.0,6311.0
Perry Warbington,1975,1975,G,6-2,165.0,"September 7, 1952",Georgia Southern University,5.0,4.0,21.0,8.0,16.0,0.0,0.0,10.0
Charlie Ward,1995,2005,G,6-2,190.0,"October 12, 1970",Florida State University,701.0,1560.0,3818.0,1792.0,2754.0,840.0,139.0,4371.0
Gerry Ward,1964,1967,G,6-4,195.0,"September 6, 1941",Boston College,169.0,202.0,567.0,294.0,237.0,0.0,0.0,542.0
Henry Ward,1976,1977,G-F,6-4,195.0,"January 30, 1952",Jackson State University,27.0,34.0,90.0,33.0,6.0,6.0,5.0,83.0
Casper Ware,2014,2014,G,5-10,175.0,"January 17, 1990","California State University, Long Beach",9.0,18.0,42.0,9.0,10.0,8.0,0.0,48.0
Jim Ware,1967,1969,F,6-7,210.0,"May 2, 1944",Oklahoma City University,63.0,55.0,194.0,146.0,13.0,0.0,0.0,143.0
Ben Warley,1963,1970,F-G,6-5,200.0,"September 4, 1936",Tennessee State University,345.0,716.0,1738.0,1741.0,229.0,0.0,0.0,2063.0
Bob Warlick,1966,1970,G-F,6-5,200.0,"March 20, 1941",Pepperdine University,223.0,709.0,1718.0,604.0,443.0,0.0,0.0,1697.0
Cornell Warner,1971,1977,F-C,6-9,220.0,"August 12, 1948",Jackson State University,589.0,1538.0,3400.0,4272.0,637.0,159.0,186.0,3700.0
John Warren,1970,1974,G-F,6-3,180.0,"July 7, 1947",St. John's University,303.0,754.0,1754.0,687.0,564.0,27.0,6.0,1814.0
T.J. Warren,2015,2018,F,6-8,230.0,"September 5, 1993",North Carolina State University,153.0,737.0,1469.0,571.0,144.0,131.0,64.0,1711.0
Willie Warren,2011,2011,G,6-4,203.0,"October 22, 1989",University of Oklahoma,19.0,13.0,35.0,12.0,27.0,6.0,0.0,37.0
Bryan Warrick,1983,1986,G,6-5,195.0,"July 22, 1959",Saint Joseph's University,205.0,347.0,774.0,287.0,552.0,107.0,21.0,904.0
Hakim Warrick,2006,2013,F,6-9,219.0,"July 8, 1982",Syracuse University,630.0,2108.0,4342.0,2520.0,477.0,255.0,178.0,5874.0
Chris Washburn,1987,1988,C,6-11,225.0,"May 13, 1965",North Carolina State University,109.0,129.0,307.0,251.0,28.0,16.0,24.0,312.0
Bobby Washington,1970,1972,G,5-11,175.0,"July 11, 1947",Eastern Kentucky University,116.0,246.0,619.0,234.0,413.0,0.0,0.0,700.0
Darius Washington,2008,2008,G,6-2,195.0,"December 6, 1985",University of Memphis,18.0,21.0,48.0,20.0,15.0,5.0,0.0,53.0
Duane Washington,1988,1993,G,6-4,195.0,"August 31, 1964",Middle Tennessee State University,19.0,18.0,47.0,24.0,39.0,13.0,0.0,54.0
Eric Washington,1998,1999,G,6-4,190.0,"March 23, 1974",University of Alabama,104.0,274.0,682.0,216.0,108.0,78.0,43.0,716.0
Jim Washington,1966,1976,F-C,6-6,210.0,"July 1, 1943",Villanova University,938.0,3837.0,8544.0,7763.0,1362.0,117.0,126.0,9654.0
Kermit Washington,1974,1988,F-C,6-8,230.0,"September 17, 1951",American University,564.0,2025.0,3889.0,4846.0,767.0,450.0,614.0,5330.0
Pearl Washington,1987,1989,G,6-2,190.0,"January 6, 1964",Syracuse University,194.0,666.0,1472.0,370.0,733.0,256.0,15.0,1660.0
Richard Washington,1977,1982,F-C,6-11,220.0,"July 15, 1955","University of California, Los Angeles",431.0,1812.0,3996.0,2657.0,538.0,270.0,338.0,4256.0
Stan Washington,1975,1975,G,6-4,190.0,"January 23, 1952",University of San Diego,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Wilson Washington,1978,1979,F-C,6-9,227.0,"August 3, 1955",Old Dominion University,138.0,418.0,846.0,606.0,67.0,67.0,141.0,960.0
Darryl Watkins,2008,2012,C,6-11,258.0,"November 8, 1984",Syracuse University,14.0,12.0,29.0,39.0,3.0,7.0,6.0,35.0
Bobby Watson,1955,1955,G,6-0,160.0,"March 22, 1930",University of Kentucky,63.0,72.0,223.0,87.0,79.0,0.0,0.0,175.0
C.J. Watson,2008,2017,G,6-2,175.0,"April 17, 1984",University of Tennessee,600.0,1516.0,3617.0,1156.0,1485.0,559.0,67.0,4344.0
Earl Watson,2002,2014,G,6-1,195.0,"June 12, 1979","University of California, Los Angeles",948.0,2331.0,5648.0,2143.0,4160.0,941.0,186.0,6216.0
Jamie Watson,1995,1999,F,6-7,190.0,"February 23, 1972",University of South Carolina,125.0,157.0,341.0,196.0,150.0,87.0,21.0,401.0
Ron Watts,1966,1967,F,6-6,210.0,"May 21, 1943",Wake Forest University,28.0,12.0,46.0,39.0,2.0,0.0,0.0,40.0
Slick Watts,1974,1979,G,6-1,175.0,"July 22, 1951",Xavier University of Louisiana,508.0,1821.0,4434.0,1577.0,2972.0,1069.0,142.0,4431.0
Maalik Wayns,2013,2014,G,6-2,200.0,"May 2, 1991",Villanova University,56.0,53.0,178.0,16.0,56.0,14.0,0.0,154.0
David Wear,2015,2015,F,6-10,230.0,"September 21, 1990","University of California, Los Angeles",2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
Travis Wear,2015,2015,F,6-10,230.0,"September 21, 1990","University of California, Los Angeles",51.0,84.0,209.0,106.0,40.0,15.0,11.0,199.0
Clarence Weatherspoon,1993,2005,F,6-6,240.0,"September 8, 1970",University of Southern Mississippi,1046.0,4397.0,9356.0,7644.0,1465.0,995.0,883.0,11480.0
Nick Weatherspoon,1974,1980,F,6-7,195.0,"July 20, 1950",University of Illinois at Urbana-Champaign,515.0,2022.0,4453.0,2660.0,471.0,396.0,173.0,4797.0
Kyle Weaver,2009,2011,G,6-6,201.0,"February 18, 1986",Washington State University,73.0,134.0,304.0,158.0,119.0,55.0,33.0,363.0
Jeff Webb,1971,1972,G,6-4,170.0,"July 6, 1948",Kansas State University,121.0,107.0,278.0,94.0,65.0,0.0,0.0,257.0
Marcus Webb,1993,1993,F-C,6-9,255.0,"May 9, 1970",University of Alabama,9.0,13.0,25.0,10.0,2.0,1.0,2.0,39.0
Spud Webb,1986,1998,G,5-6,133.0,"July 13, 1963",North Carolina State University,891.0,3089.0,6851.0,1842.0,4636.0,974.0,118.0,8616.0
Chris Webber,1994,2008,F-C,6-9,245.0,"March 1, 1973",University of Michigan,959.0,8036.0,16946.0,9173.0,4032.0,1351.0,1294.0,19172.0
Briante Weber,2016,2018,G,6-2,165.0,"December 29, 1992",Virginia Commonwealth University,54.0,78.0,198.0,102.0,84.0,42.0,8.0,186.0
Jeff Webster,1996,1996,F,6-8,232.0,"February 19, 1971",University of Oklahoma,11.0,8.0,23.0,7.0,3.0,4.0,0.0,18.0
Marvin Webster,1976,1987,C,7-1,225.0,"April 13, 1952",Morgan State University,579.0,1575.0,3223.0,4044.0,722.0,219.0,829.0,4137.0
Scott Wedman,1975,1987,F-G,6-7,215.0,"July 29, 1952",University of Colorado,981.0,5527.0,11501.0,4637.0,1888.0,889.0,318.0,12759.0
Sonny Weems,2009,2016,G-F,6-6,205.0,"July 8, 1986",University of Arkansas,226.0,556.0,1216.0,455.0,306.0,94.0,29.0,1296.0
Brant Weidner,1984,1984,F,6-9,230.0,"October 28, 1960",College of William & Mary,8.0,2.0,9.0,11.0,0.0,0.0,2.0,8.0
Bob Weiss,1966,1977,G,6-2,180.0,"May 7, 1942",Pennsylvania State University,860.0,2477.0,5845.0,1560.0,3130.0,287.0,52.0,6495.0
Rick Weitzman,1968,1968,G,6-2,175.0,"April 30, 1946",Northeastern University,25.0,12.0,46.0,10.0,8.0,0.0,0.0,33.0
Bonzi Wells,1999,2008,G-F,6-5,210.0,"September 28, 1976",Ball State University,736.0,3429.0,7530.0,3328.0,1485.0,935.0,243.0,8695.0
Bubba Wells,1998,1998,F,6-5,230.0,"July 26, 1974",Austin Peay State University,39.0,48.0,116.0,68.0,34.0,15.0,4.0,128.0
Owen Wells,1975,1975,F,6-7,200.0,"December 9, 1950",University of Detroit Mercy,33.0,42.0,100.0,35.0,22.0,9.0,3.0,99.0
Ralph Wells,1963,1963,G,6-1,180.0,"September 3, 1940",Northwestern University,3.0,1.0,7.0,6.0,7.0,0.0,0.0,2.0
Chris Welp,1988,1990,C,7-0,245.0,"January 2, 1964",University of Washington,136.0,163.0,375.0,313.0,52.0,40.0,62.0,424.0
Bill Wennington,1986,2000,C,7-0,245.0,"April 26, 1963",St. John's University,720.0,1379.0,3006.0,2148.0,440.0,226.0,248.0,3301.0
Matt Wenstrom,1994,1994,C,7-1,250.0,"November 4, 1970",University of North Carolina,11.0,6.0,10.0,12.0,0.0,0.0,2.0,18.0
Robert Werdann,1993,1997,C,6-11,250.0,"September 12, 1970",St. John's University,47.0,37.0,98.0,81.0,9.0,13.0,8.0,101.0
David Wesley,1994,2007,G,6-0,190.0,"November 14, 1970",Baylor University,1029.0,4582.0,10863.0,2633.0,4424.0,1376.0,170.0,12790.0
Walt Wesley,1967,1976,C,6-11,220.0,"January 25, 1945",University of Kansas,692.0,2121.0,4909.0,3457.0,428.0,23.0,30.0,5282.0
David West,2004,2018,F,6-9,250.0,"August 29, 1980",Xavier University,961.0,5487.0,11141.0,6352.0,2135.0,717.0,775.0,13539.0
Delonte West,2005,2012,G,6-4,180.0,"July 26, 1983",Saint Joseph's University,493.0,1797.0,4046.0,1458.0,1769.0,524.0,208.0,4705.0
Doug West,1990,2001,G-F,6-6,200.0,"May 27, 1967",Villanova University,676.0,2631.0,5473.0,1670.0,1292.0,459.0,189.0,6477.0
Jerry West,1961,1974,G,6-2,175.0,"May 28, 1938",West Virginia University,932.0,9016.0,19032.0,5366.0,6238.0,81.0,23.0,25192.0
Mario West,2008,2011,G,6-5,210.0,"June 19, 1984",Georgia Institute of Technology,162.0,56.0,125.0,142.0,51.0,45.0,8.0,154.0
Mark West,1984,2000,C-F,6-10,230.0,"November 5, 1960",Old Dominion University,1239.0,2950.0,5123.0,6121.0,517.0,386.0,1599.0,7316.0
Roland West,1968,1968,G,6-4,178.0,"June 6, 1944",University of Cincinnati,4.0,2.0,5.0,5.0,0.0,0.0,0.0,4.0
Russell Westbrook,2009,2018,G,6-3,200.0,"November 12, 1988","University of California, Los Angeles",668.0,5239.0,12093.0,4149.0,5293.0,1154.0,197.0,15156.0
Paul Westphal,1973,1984,G,6-4,195.0,"November 30, 1950",University of Southern California,823.0,5079.0,10084.0,1580.0,3591.0,1022.0,262.0,12809.0
John Wetzel,1968,1976,G-F,6-5,190.0,"October 22, 1944",Virginia Polytechnic Institute and State University,357.0,465.0,1085.0,682.0,494.0,133.0,30.0,1215.0
Robert Whaley,2006,2006,C,6-10,260.0,"April 16, 1982",Walsh University,23.0,23.0,57.0,43.0,17.0,7.0,8.0,49.0
Ennis Whatley,1984,1997,G,6-3,177.0,"August 11, 1962",University of Alabama,399.0,860.0,1840.0,693.0,1777.0,388.0,45.0,2185.0
DeJuan Wheat,1998,1999,G,6-0,165.0,"October 14, 1973",University of Louisville,80.0,93.0,243.0,56.0,127.0,32.0,3.0,265.0
Clinton Wheeler,1988,1989,G,6-1,185.0,"October 27, 1959",William Paterson University,115.0,152.0,306.0,102.0,211.0,90.0,2.0,359.0
Tyson Wheeler,1999,1999,G,5-10,165.0,"October 8, 1975",University of Rhode Island,1.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0
Skippy Whitaker,1955,1955,G,6-1,180.0,"August 29, 1930",University of Kentucky,3.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0
D.J. White,2009,2014,F,6-9,251.0,"August 31, 1986",Indiana University,185.0,459.0,906.0,595.0,99.0,51.0,77.0,1078.0
Eric White,1988,1989,F,6-8,200.0,"December 30, 1965",Pepperdine University,93.0,190.0,364.0,202.0,43.0,27.0,5.0,494.0
Herb White,1971,1971,G,6-2,195.0,"June 15, 1948",University of Georgia,38.0,34.0,84.0,48.0,47.0,0.0,0.0,90.0
Hubie White,1963,1971,G-F,6-4,205.0,"January 26, 1940",Villanova University,52.0,71.0,216.0,77.0,40.0,0.0,0.0,171.0
Jahidi White,1999,2005,F-C,6-9,290.0,"February 19, 1976",Georgetown University,396.0,835.0,1633.0,2205.0,70.0,144.0,406.0,2215.0
James White,2007,2013,G-F,6-7,200.0,"October 21, 1982",University of Cincinnati,67.0,71.0,162.0,68.0,35.0,17.0,6.0,182.0
Okaro White,2017,2018,F,6-8,204.0,"August 13, 1992",Florida State University,35.0,33.0,87.0,82.0,21.0,10.0,10.0,98.0
Randy White,1990,1994,F,6-8,240.0,"November 4, 1967",Louisiana Tech University,281.0,783.0,1951.0,1366.0,175.0,209.0,127.0,2083.0
Rodney White,2002,2005,F,6-9,238.0,"June 28, 1980",University of North Carolina at Charlotte,276.0,738.0,1744.0,574.0,281.0,150.0,76.0,1833.0
Rory White,1983,1987,F,6-8,210.0,"August 16, 1959",University of South Alabama,360.0,1051.0,2089.0,823.0,247.0,202.0,55.0,2573.0
Royce White,2014,2014,F,6-8,270.0,"April 10, 1991",Iowa State University,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Rudy White,1976,1981,G,6-2,195.0,"June 23, 1953",Arizona State University,140.0,179.0,447.0,131.0,132.0,61.0,8.0,445.0
Tony White,1988,1988,G,6-2,170.0,"February 15, 1965",University of Tennessee,98.0,222.0,498.0,62.0,118.0,40.0,4.0,522.0
Willie White,1985,1986,G,6-3,195.0,"August 20, 1962",University of Tennessee at Chattanooga,82.0,126.0,292.0,80.0,82.0,23.0,4.0,302.0
Isaiah Whitehead,2017,2018,G,6-4,213.0,"March 8, 1995",Seton Hall University,73.0,204.0,508.0,184.0,192.0,42.0,36.0,543.0
Jerome Whitehead,1979,1989,C-F,6-10,220.0,"September 30, 1956",Marquette University,834.0,2023.0,4118.0,3783.0,443.0,302.0,230.0,4918.0
Donald Whiteside,1997,1998,G,5-10,160.0,"April 25, 1969",Northern Illinois University,30.0,19.0,57.0,13.0,37.0,11.0,0.0,61.0
Hassan Whiteside,2011,2018,C,7-0,265.0,"June 13, 1989",Marshall University,217.0,1210.0,2069.0,2474.0,93.0,130.0,568.0,2942.0
Dwayne Whitfield,1996,1996,F,6-9,240.0,"August 21, 1972",Jackson State University,8.0,13.0,30.0,25.0,2.0,3.0,2.0,40.0
Chris Whitney,1994,2004,G,6-0,168.0,"October 5, 1971",Clemson University,630.0,1351.0,3459.0,882.0,1758.0,380.0,34.0,4093.0
Hawkeye Whitney,1981,1982,G-F,6-5,235.0,"June 22, 1957",North Carolina State University,70.0,174.0,377.0,146.0,87.0,59.0,7.0,404.0
Shayne Whittington,2015,2016,F-C,6-11,250.0,"March 27, 1991",Western Michigan University,27.0,24.0,53.0,41.0,9.0,6.0,3.0,68.0
Sidney Wicks,1972,1981,F-C,6-8,225.0,"September 19, 1949","University of California, Los Angeles",760.0,5046.0,11002.0,6620.0,2437.0,592.0,431.0,12803.0
Murray Wier,1950,1950,G,5-9,155.0,"December 12, 1926",University of Iowa,56.0,157.0,480.0,0.0,107.0,0.0,0.0,429.0
Bob Wiesenhahn,1962,1962,F,6-4,215.0,"December 22, 1938",University of Cincinnati,60.0,51.0,161.0,112.0,23.0,0.0,0.0,119.0
Andrew Wiggins,2015,2018,F-G,6-8,199.0,"February 23, 1995",University of Kansas,245.0,1800.0,4001.0,994.0,523.0,246.0,126.0,4995.0
Mitchell Wiggins,1984,1992,G,6-4,185.0,"September 28, 1959",Florida State University,389.0,1596.0,3468.0,1235.0,609.0,397.0,34.0,3877.0
Ken Wilburn,1968,1969,F,6-6,195.0,"June 8, 1944",Central State University,7.0,8.0,17.0,13.0,3.0,0.0,0.0,18.0
C.J. Wilcox,2015,2017,G,6-5,195.0,"December 30, 1990",University of Washington,66.0,50.0,135.0,31.0,30.0,15.0,4.0,132.0
Chris Wilcox,2003,2013,F,6-10,221.0,"September 3, 1982",University of Maryland,767.0,2542.0,4704.0,3763.0,554.0,381.0,296.0,6223.0
D.C. Wilcutt,1949,1950,G,6-2,165.0,"March 25, 1923",Saint Louis University,37.0,24.0,73.0,0.0,49.0,0.0,0.0,77.0
